04/11/2013,14:00:000,103.300,103.425,103.000,103.325,16361
04/11/2013,15:00:000,103.300,103.450,103.150,103.350,8543
04/11/2013,16:00:000,103.400,103.675,103.275,103.650,13891
04/11/2013,17:00:000,103.625,104.150,103.550,104.100,22928
04/12/2013,9:00:000,104.100,104.300,103.950,104.250,12243
04/12/2013,10:00:000,104.275,104.625,104.150,104.600,20075
04/12/2013,11:00:000,104.600,104.650,104.200,104.400,12267
04/12/2013,12:00:000,104.425,104.650,104.100,104.200,15842
04/12/2013,13:00:000,104.200,104.300,104.150,104.250,2125
04/12/2013,14:00:000,104.225,104.275,103.800,103.925,16294
04/12/2013,15:00:000,103.925,104.125,103.675,103.975,15565
04/12/2013,16:00:000,103.975,104.225,103.725,104.000,14427
04/12/2013,17:00:000,104.000,104.700,103.925,104.400,27943
04/15/2013,9:00:000,104.350,104.350,103.725,103.875,12475
04/15/2013,10:00:000,103.850,104.250,103.825,104.000,10228
04/15/2013,11:00:000,104.000,104.000,103.600,103.875,10810
04/15/2013,12:00:000,103.900,104.250,103.850,103.900,13976
04/15/2013,13:00:000,103.900,103.975,103.800,103.825,3378
04/15/2013,14:00:000,103.825,104.125,103.425,104.000,22122
04/15/2013,15:00:000,104.000,105.025,104.000,104.925,26737
04/15/2013,16:00:000,104.925,105.400,104.850,105.325,18347
04/15/2013,17:00:000,105.350,105.650,105.200,105.350,24406
04/16/2013,9:00:000,105.125,105.625,104.925,105.525,14503
04/16/2013,10:00:000,105.500,105.600,103.950,104.150,44018
04/16/2013,11:00:000,104.150,104.300,103.875,104.225,18314
04/16/2013,12:00:000,104.225,104.425,104.075,104.375,8766
04/16/2013,13:00:000,104.375,104.375,104.100,104.325,2447
04/16/2013,14:00:000,104.325,105.250,104.275,105.250,36571
04/16/2013,15:00:000,105.250,105.400,104.875,105.400,18336
04/16/2013,16:00:000,105.400,105.875,105.275,105.600,29870
04/16/2013,17:00:000,105.600,105.600,103.800,103.875,45152
04/17/2013,9:00:000,104.000,104.625,104.000,104.550,13327
04/17/2013,10:00:000,104.550,104.725,103.675,103.925,27065
04/17/2013,11:00:000,103.900,104.325,103.875,104.075,14317
04/17/2013,12:00:000,104.100,104.475,104.075,104.350,8999
04/17/2013,13:00:000,104.350,104.350,103.850,103.900,6226
04/17/2013,14:00:000,103.925,104.300,103.700,104.300,17053
04/17/2013,15:00:000,104.250,104.575,103.875,104.100,18658
04/17/2013,16:00:000,104.100,104.375,103.425,103.875,26299
04/17/2013,17:00:000,103.825,103.850,103.450,103.700,32333
04/18/2013,9:00:000,103.725,103.900,103.500,103.600,8927
04/18/2013,10:00:000,103.600,103.700,103.225,103.525,15606
04/18/2013,11:00:000,103.500,103.775,103.425,103.625,13047
04/18/2013,12:00:000,103.650,104.050,103.500,104.025,9199
04/18/2013,13:00:000,104.025,104.125,103.800,104.000,7475
04/18/2013,14:00:000,104.000,104.275,103.650,103.750,20058
04/18/2013,15:00:000,103.725,103.925,103.650,103.825,6197
04/18/2013,16:00:000,103.800,103.825,101.500,101.825,53606
04/18/2013,17:00:000,101.825,101.825,101.175,101.475,35249
04/19/2013,9:00:000,101.650,102.025,101.125,101.425,22406
04/19/2013,10:00:000,101.425,101.850,101.325,101.675,17726
04/19/2013,11:00:000,101.675,101.775,101.025,101.075,18015
04/19/2013,12:00:000,101.075,101.525,100.950,101.400,12720
04/19/2013,13:00:000,101.375,101.475,101.250,101.350,1495
04/19/2013,14:00:000,101.350,101.675,101.250,101.575,11367
04/19/2013,15:00:000,101.525,101.600,100.675,101.000,25125
04/19/2013,16:00:000,100.975,101.350,100.800,101.150,18139
04/19/2013,17:00:000,101.150,102.300,101.125,101.900,30482
04/22/2013,9:00:000,102.050,102.275,101.925,102.175,7252
04/22/2013,10:00:000,102.175,102.225,101.575,101.725,11108
04/22/2013,11:00:000,101.725,102.300,101.650,102.175,10077
04/22/2013,12:00:000,102.200,102.200,102.000,102.050,2303
04/22/2013,13:00:000,102.050,102.125,102.000,102.050,1202
04/22/2013,14:00:000,102.050,102.700,101.950,102.650,15679
04/22/2013,15:00:000,102.600,102.800,102.350,102.550,11638
04/22/2013,16:00:000,102.550,102.900,102.550,102.825,12914
04/22/2013,17:00:000,102.800,103.000,102.575,102.975,14117
04/24/2013,9:00:000,103.025,104.125,103.025,103.825,15950
04/24/2013,10:00:000,103.800,104.050,103.800,103.950,13425
04/24/2013,11:00:000,103.950,104.225,103.850,104.175,10254
04/24/2013,12:00:000,104.175,104.400,104.150,104.275,13204
04/24/2013,13:00:000,104.275,104.325,104.200,104.200,2788
04/24/2013,14:00:000,104.200,104.350,104.025,104.225,8441
04/24/2013,15:00:000,104.250,104.425,103.950,104.300,11068
04/24/2013,16:00:000,104.275,104.700,104.250,104.550,17385
04/24/2013,17:00:000,104.525,104.775,103.775,104.575,29372
04/25/2013,9:00:000,104.700,104.950,104.550,104.850,11542
04/25/2013,10:00:000,104.825,105.025,104.625,104.750,19690
04/25/2013,11:00:000,104.750,105.100,104.575,104.925,15144
04/25/2013,12:00:000,104.950,105.100,104.700,104.975,8601
04/25/2013,13:00:000,104.975,105.250,104.975,105.150,5460
04/25/2013,14:00:000,105.125,105.200,104.350,104.575,23487
04/25/2013,15:00:000,104.575,104.650,104.100,104.500,20097
04/25/2013,16:00:000,104.500,104.500,103.900,104.100,26548
04/25/2013,17:00:000,104.100,104.500,103.925,104.375,19968
04/26/2013,9:00:000,104.350,104.350,104.150,104.200,6425
04/26/2013,10:00:000,104.200,104.325,103.975,104.150,16148
04/26/2013,11:00:000,104.150,104.175,103.900,104.025,15611
04/26/2013,12:00:000,104.000,104.000,103.650,103.800,11972
04/26/2013,13:00:000,103.775,103.850,103.500,103.675,6824
04/26/2013,14:00:000,103.675,104.350,103.600,104.350,15623
04/26/2013,15:00:000,104.325,104.450,103.925,104.100,18052
04/26/2013,16:00:000,104.100,104.800,103.850,104.725,23272
04/26/2013,17:00:000,104.700,104.800,104.325,104.700,19178
04/29/2013,9:00:000,104.750,104.950,104.575,104.900,6391
04/29/2013,10:00:000,104.900,104.900,104.550,104.750,10424
04/29/2013,11:00:000,104.750,104.975,104.750,104.850,9377
04/29/2013,12:00:000,104.850,104.900,104.725,104.825,4225
04/29/2013,13:00:000,104.825,104.875,104.750,104.825,2199
04/29/2013,14:00:000,104.850,104.850,104.125,104.275,16422
04/29/2013,15:00:000,104.275,104.325,103.800,103.850,22774
04/29/2013,16:00:000,103.875,104.650,103.850,104.600,14743
04/29/2013,17:00:000,104.600,104.775,104.400,104.550,11281
04/30/2013,9:00:000,104.700,105.125,104.700,104.975,8120
04/30/2013,10:00:000,104.975,105.225,104.950,105.000,9099
04/30/2013,11:00:000,104.975,105.100,104.925,105.000,3756
04/30/2013,12:00:000,105.000,105.125,105.000,105.000,3279
04/30/2013,13:00:000,105.000,105.500,104.975,105.400,7268
04/30/2013,14:00:000,105.425,105.975,105.250,105.875,17548
04/30/2013,15:00:000,105.900,106.250,105.825,106.125,11438
04/30/2013,16:00:000,106.150,106.550,106.100,106.300,12191
04/30/2013,17:00:000,106.325,106.600,106.075,106.350,16590
05/02/2013,9:00:000,105.675,106.125,105.550,105.800,16063
05/02/2013,10:00:000,105.825,107.050,105.775,106.950,29769
05/02/2013,11:00:000,106.975,107.650,106.900,107.500,19093
05/02/2013,12:00:000,107.525,108.075,107.325,108.050,13027
05/02/2013,13:00:000,108.025,108.125,107.825,107.975,3930
05/02/2013,14:00:000,107.975,108.275,107.850,108.225,11818
05/02/2013,15:00:000,108.250,108.600,107.875,108.550,19163
05/02/2013,16:00:000,108.550,108.975,108.225,108.800,27353
05/02/2013,17:00:000,108.800,110.075,108.800,109.975,34271
05/03/2013,9:00:000,109.900,110.500,109.825,110.375,13162
05/03/2013,10:00:000,110.375,111.275,110.075,111.125,24994
05/03/2013,11:00:000,111.150,111.175,110.275,110.375,20470
05/03/2013,12:00:000,110.375,110.700,110.075,110.675,11775
05/03/2013,13:00:000,110.675,110.750,110.475,110.525,1637
05/03/2013,14:00:000,110.550,110.625,109.275,109.400,25380
05/03/2013,15:00:000,109.400,110.375,109.225,110.250,38647
05/03/2013,16:00:000,110.250,111.450,109.900,110.050,37344
05/03/2013,17:00:000,110.050,110.300,109.325,109.975,30345
05/06/2013,9:00:000,110.100,110.525,109.725,110.425,9918
05/06/2013,10:00:000,110.400,110.450,109.450,109.975,19347
05/06/2013,11:00:000,109.975,110.575,109.800,110.275,15824
05/06/2013,12:00:000,110.275,110.500,110.175,110.500,5022
05/06/2013,13:00:000,110.500,110.500,110.200,110.250,2109
05/06/2013,14:00:000,110.275,110.575,109.875,110.250,12763
05/06/2013,15:00:000,110.225,110.550,109.950,110.275,10425
05/06/2013,16:00:000,110.300,110.450,110.050,110.100,10552
05/06/2013,17:00:000,110.100,111.275,110.050,111.100,27374
05/07/2013,9:00:000,111.175,111.500,111.025,111.425,11931
05/07/2013,10:00:000,111.400,111.425,110.950,111.100,11828
05/07/2013,11:00:000,111.100,111.425,110.900,111.350,8502
05/07/2013,12:00:000,111.350,111.650,111.325,111.425,5876
05/07/2013,13:00:000,111.400,111.500,111.300,111.500,2101
05/07/2013,14:00:000,111.450,111.600,110.975,111.100,15149
05/07/2013,15:00:000,111.100,111.375,110.300,110.475,23984
05/07/2013,16:00:000,110.475,111.100,110.075,110.225,29726
05/07/2013,17:00:000,110.250,110.600,110.025,110.550,24072
05/08/2013,9:00:000,110.650,110.925,110.575,110.625,8463
05/08/2013,10:00:000,110.675,110.900,110.375,110.825,13440
05/08/2013,11:00:000,110.825,111.525,110.750,111.375,19975
05/08/2013,12:00:000,111.375,112.500,111.350,112.300,15534
05/08/2013,13:00:000,112.325,112.500,112.150,112.200,7699
05/08/2013,14:00:000,112.225,112.750,112.000,112.450,25563
05/08/2013,15:00:000,112.450,112.650,112.150,112.350,13848
05/08/2013,16:00:000,112.350,112.800,112.175,112.650,21556
05/08/2013,17:00:000,112.650,112.750,111.800,112.550,30427
05/09/2013,9:00:000,112.625,112.650,112.250,112.375,7863
05/09/2013,10:00:000,112.325,112.725,112.075,112.175,20770
05/09/2013,11:00:000,112.175,112.200,111.900,112.100,12671
05/09/2013,12:00:000,112.100,112.500,112.075,112.125,4945
05/09/2013,13:00:000,112.125,112.375,112.075,112.275,3438
05/09/2013,14:00:000,112.250,112.275,110.400,110.750,45631
05/09/2013,15:00:000,110.725,111.925,110.550,111.600,36394
05/09/2013,16:00:000,111.575,111.600,110.675,111.000,28635
05/09/2013,17:00:000,111.000,111.175,110.750,111.025,13840
05/10/2013,9:00:000,111.000,111.225,110.575,110.600,10830
05/10/2013,10:00:000,110.600,110.650,110.000,110.425,30842
05/10/2013,11:00:000,110.425,110.550,110.225,110.250,10957
05/10/2013,12:00:000,110.275,110.425,109.775,110.300,19049
05/10/2013,13:00:000,110.275,110.350,110.125,110.275,2454
05/10/2013,14:00:000,110.250,111.000,110.125,110.625,25181
05/10/2013,15:00:000,110.600,110.750,110.275,110.575,12336
05/10/2013,16:00:000,110.550,110.750,110.075,110.400,22584
05/10/2013,17:00:000,110.425,110.725,110.225,110.375,19425
05/13/2013,9:00:000,110.125,110.150,109.525,110.050,15548
05/13/2013,10:00:000,110.050,110.725,109.975,110.650,20603
05/13/2013,11:00:000,110.675,111.225,110.550,111.200,20026
05/13/2013,12:00:000,111.200,111.225,110.625,110.650,13141
05/13/2013,13:00:000,110.650,110.725,110.525,110.600,5560
05/13/2013,14:00:000,110.600,111.175,110.150,111.125,23977
05/13/2013,15:00:000,111.150,111.600,110.575,110.850,36375
05/13/2013,16:00:000,110.850,111.250,110.400,110.700,34586
05/13/2013,17:00:000,110.725,111.175,110.625,110.950,22701
05/14/2013,9:00:000,111.150,111.850,111.075,111.800,18341
05/14/2013,10:00:000,111.825,111.925,111.500,111.675,16557
05/14/2013,11:00:000,111.675,111.850,111.300,111.475,11723
05/14/2013,12:00:000,111.475,111.775,111.400,111.775,7136
05/14/2013,13:00:000,111.775,112.500,111.750,112.325,12427
05/14/2013,14:00:000,112.300,112.375,111.950,112.125,15959
05/14/2013,15:00:000,112.150,112.275,111.875,112.100,9818
05/14/2013,16:00:000,112.075,112.400,111.950,112.375,12843
05/14/2013,17:00:000,112.375,113.450,112.175,113.450,32316
05/15/2013,9:00:000,113.475,113.750,113.350,113.575,11964
05/15/2013,10:00:000,113.550,114.350,113.400,114.325,25383
05/15/2013,11:00:000,114.325,114.475,114.025,114.200,10023
05/15/2013,12:00:000,114.200,114.275,114.025,114.175,4860
05/15/2013,13:00:000,114.200,114.250,113.875,113.875,3237
05/15/2013,14:00:000,113.900,114.375,113.625,114.325,18010
05/15/2013,15:00:000,114.300,114.325,113.900,114.325,18035
05/15/2013,16:00:000,114.300,114.600,114.025,114.450,19440
05/15/2013,17:00:000,114.450,114.775,114.375,114.675,18887
05/16/2013,9:00:000,114.650,114.725,114.350,114.550,7921
05/16/2013,10:00:000,114.550,114.600,113.825,113.975,23695
05/16/2013,11:00:000,114.000,114.425,113.925,114.275,12506
05/16/2013,12:00:000,114.250,114.400,114.225,114.350,3935
05/16/2013,13:00:000,114.375,114.375,113.950,114.000,4608
05/16/2013,14:00:000,114.025,114.650,113.900,114.175,32630
05/16/2013,15:00:000,114.200,114.850,114.150,114.725,12303
05/16/2013,16:00:000,114.725,115.400,114.700,115.325,32381
05/16/2013,17:00:000,115.300,115.300,114.050,114.275,39083
05/17/2013,9:00:000,115.300,116.900,114.675,114.900,39648
05/17/2013,10:00:000,114.900,115.025,113.650,113.900,44542
05/17/2013,11:00:000,113.900,114.400,113.825,114.025,17067
05/17/2013,12:00:000,114.000,114.275,114.000,114.200,10607
05/17/2013,13:00:000,114.200,114.350,114.175,114.225,2586
05/17/2013,14:00:000,114.225,115.000,113.950,115.000,21584
05/17/2013,15:00:000,114.950,115.000,114.250,114.425,14940
05/17/2013,16:00:000,114.425,114.625,113.700,114.200,20964
05/17/2013,17:00:000,114.225,114.400,113.450,113.975,32479
05/20/2013,9:00:000,114.175,114.450,114.025,114.275,9271
05/20/2013,10:00:000,114.275,114.450,113.250,113.575,25215
05/20/2013,11:00:000,113.575,113.675,113.300,113.425,11473
05/20/2013,12:00:000,113.375,113.525,113.250,113.500,5394
05/20/2013,13:00:000,113.475,113.500,112.925,112.950,7291
05/20/2013,14:00:000,112.950,113.250,111.925,112.000,30174
05/20/2013,15:00:000,112.000,112.150,110.950,111.375,34140
05/20/2013,16:00:000,111.325,111.625,111.100,111.300,23381
05/20/2013,17:00:000,111.300,111.525,111.000,111.300,23173
05/21/2013,9:00:000,111.300,111.750,111.025,111.625,16483
05/21/2013,10:00:000,111.625,112.600,111.375,112.225,33527
05/21/2013,11:00:000,112.225,112.300,111.625,111.700,20149
05/21/2013,12:00:000,111.700,112.025,111.575,111.950,9312
05/21/2013,13:00:000,111.925,111.950,111.725,111.800,4892
05/21/2013,14:00:000,111.800,111.800,111.100,111.550,18310
05/21/2013,15:00:000,111.550,111.925,111.475,111.825,15626
05/21/2013,16:00:000,111.825,112.800,111.825,112.500,45623
05/21/2013,17:00:000,112.500,112.725,111.950,112.150,34946
05/22/2013,9:00:000,112.225,113.400,112.225,113.100,17818
05/22/2013,10:00:000,113.100,113.300,112.925,113.225,14633
05/22/2013,11:00:000,113.250,113.400,112.900,113.100,16101
05/22/2013,12:00:000,113.075,113.450,113.075,113.250,5234
05/22/2013,13:00:000,113.250,113.375,113.225,113.350,938
05/22/2013,14:00:000,113.375,114.500,113.150,114.375,40513
05/22/2013,15:00:000,114.375,114.525,114.175,114.325,16340
05/22/2013,16:00:000,114.325,114.875,114.250,114.475,19240
05/22/2013,17:00:000,114.500,115.700,114.375,115.125,42954
05/23/2013,9:00:000,115.000,115.000,112.100,112.575,46045
05/23/2013,10:00:000,112.575,113.125,112.475,112.800,34337
05/23/2013,11:00:000,112.800,113.050,112.575,112.775,20329
05/23/2013,12:00:000,112.775,113.050,112.725,112.775,9908
05/23/2013,13:00:000,112.775,112.850,112.400,112.850,9521
05/23/2013,14:00:000,112.850,113.075,112.500,112.650,17849
05/23/2013,15:00:000,112.675,112.875,111.975,112.100,24460
05/23/2013,16:00:000,112.050,112.700,111.600,111.800,33083
05/23/2013,17:00:000,111.800,113.050,111.700,112.900,39375
05/24/2013,9:00:000,113.050,113.575,112.700,113.075,14840
05/24/2013,10:00:000,113.100,113.350,112.950,113.075,18025
05/24/2013,11:00:000,113.075,113.950,113.050,113.875,18918
05/24/2013,12:00:000,113.900,113.950,113.075,113.175,14219
05/24/2013,13:00:000,113.175,113.175,112.125,112.325,15379
05/24/2013,14:00:000,112.300,113.200,112.125,113.075,23991
05/24/2013,15:00:000,113.100,113.375,112.525,112.900,18418
05/24/2013,16:00:000,112.900,113.175,112.650,112.975,14661
05/24/2013,17:00:000,112.950,112.975,112.350,112.650,24084
05/27/2013,9:00:000,112.875,113.250,112.050,112.150,19086
05/27/2013,10:00:000,112.125,112.150,111.600,112.025,23237
05/27/2013,11:00:000,112.050,112.275,111.725,112.225,11710
05/27/2013,12:00:000,112.225,112.275,111.900,112.000,4646
05/27/2013,13:00:000,111.950,112.100,111.850,112.075,2786
05/27/2013,14:00:000,112.075,112.350,111.875,112.200,10793
05/27/2013,15:00:000,112.200,112.350,111.550,111.725,19071
05/27/2013,16:00:000,111.725,111.975,111.600,111.850,9322
05/27/2013,17:00:000,111.850,112.125,111.775,111.900,11156
05/28/2013,9:00:000,111.975,112.300,111.850,111.975,12617
05/28/2013,10:00:000,111.975,112.125,111.750,111.850,15739
05/28/2013,11:00:000,111.850,112.000,111.725,111.850,12588
05/28/2013,12:00:000,111.850,111.975,111.750,111.900,12186
05/28/2013,13:00:000,111.875,111.950,111.775,111.850,2606
05/28/2013,14:00:000,111.850,111.925,111.325,111.675,19671
05/28/2013,15:00:000,111.675,112.600,111.650,112.250,40797
05/28/2013,16:00:000,112.250,112.325,110.650,110.700,54797
05/28/2013,17:00:000,110.725,111.050,110.500,110.550,32944
05/29/2013,9:00:000,110.500,110.500,108.425,108.700,38150
05/29/2013,10:00:000,108.700,109.000,108.250,108.600,28166
05/29/2013,11:00:000,108.600,108.950,108.050,108.075,21878
05/29/2013,12:00:000,108.050,108.150,107.700,107.875,20892
05/29/2013,13:00:000,107.875,108.050,107.600,107.925,8366
05/29/2013,14:00:000,107.950,108.275,107.500,107.650,24862
05/29/2013,15:00:000,107.675,107.725,107.325,107.400,18033
05/29/2013,16:00:000,107.425,107.750,107.050,107.425,25882
05/29/2013,17:00:000,107.400,107.850,107.175,107.225,26142
05/30/2013,9:00:000,107.200,107.425,106.925,107.375,22596
05/30/2013,10:00:000,107.375,108.050,107.225,107.850,34951
05/30/2013,11:00:000,107.850,108.150,107.325,107.425,26270
05/30/2013,12:00:000,107.400,107.650,107.250,107.500,12733
05/30/2013,13:00:000,107.525,107.575,107.100,107.225,6162
05/30/2013,14:00:000,107.250,107.675,106.775,107.200,35808
05/30/2013,15:00:000,107.200,107.650,106.975,107.275,22123
05/30/2013,16:00:000,107.275,108.075,107.275,107.475,34604
05/30/2013,17:00:000,107.500,108.100,107.300,108.100,30013
05/31/2013,9:00:000,108.000,108.150,107.650,107.925,12095
05/31/2013,10:00:000,107.925,107.925,105.325,105.600,53754
05/31/2013,11:00:000,105.625,105.625,104.550,105.125,30519
05/31/2013,12:00:000,105.125,105.300,104.825,105.175,10834
05/31/2013,13:00:000,105.200,105.600,105.125,105.525,8692
05/31/2013,14:00:000,105.500,105.800,105.075,105.525,15964
05/31/2013,15:00:000,105.525,105.675,105.025,105.550,14547
05/31/2013,16:00:000,105.550,105.600,104.950,105.300,14573
05/31/2013,17:00:000,105.325,105.975,105.175,105.825,24110
06/03/2013,9:00:000,105.775,105.775,916.500,100.400,53048
06/03/2013,10:00:000,100.450,101.100,100.100,100.750,42496
06/03/2013,11:00:000,100.800,100.900,996.000,100.000,30150
06/03/2013,12:00:000,999.750,100.000,984.500,989.250,21558
06/03/2013,13:00:000,989.000,992.500,987.250,991.250,6108
06/03/2013,14:00:000,991.000,993.500,958.000,976.500,42894
06/03/2013,15:00:000,976.750,982.500,971.250,979.500,24707
06/03/2013,16:00:000,979.500,982.500,961.000,967.750,31507
06/03/2013,17:00:000,968.000,968.000,953.250,957.250,45497
06/04/2013,9:00:000,961.500,981.750,961.500,979.500,32794
06/04/2013,10:00:000,979.500,993.500,977.750,986.250,60488
06/04/2013,11:00:000,986.500,988.250,980.750,983.000,21711
06/04/2013,12:00:000,982.250,987.250,977.500,984.750,20154
06/04/2013,13:00:000,985.000,990.750,983.000,990.250,11933
06/04/2013,14:00:000,990.250,998.500,987.750,995.250,33090
06/04/2013,15:00:000,995.000,995.250,984.000,984.500,29629
06/04/2013,16:00:000,984.750,994.000,981.500,986.250,33327
06/04/2013,17:00:000,986.500,997.500,986.000,990.750,31273
06/05/2013,9:00:000,988.500,990.250,975.250,978.500,27585
06/05/2013,10:00:000,978.500,987.000,978.500,982.000,38885
06/05/2013,11:00:000,982.000,988.000,981.000,982.750,16098
06/05/2013,12:00:000,982.750,985.500,981.500,984.500,6723
06/05/2013,13:00:000,984.750,985.000,979.000,979.250,9518
06/05/2013,14:00:000,979.500,982.500,972.000,973.500,29293
06/05/2013,15:00:000,973.750,975.000,967.250,974.500,31591
06/05/2013,16:00:000,974.500,991.500,973.000,988.000,46157
06/05/2013,17:00:000,988.000,990.000,978.500,981.000,34664
06/06/2013,9:00:000,975.000,978.000,969.000,972.500,24966
06/06/2013,10:00:000,972.500,976.500,965.000,968.750,26996
06/06/2013,11:00:000,968.500,969.500,961.000,962.750,29551
06/06/2013,12:00:000,962.750,966.500,959.500,966.000,13564
06/06/2013,13:00:000,966.250,969.250,965.500,966.500,6357
06/06/2013,14:00:000,966.500,967.500,957.250,963.000,24571
06/06/2013,15:00:000,963.250,966.750,927.000,929.000,65515
06/06/2013,16:00:000,929.000,931.500,891.000,913.750,71432
06/06/2013,17:00:000,913.750,928.000,913.500,919.000,47293
06/07/2013,9:00:000,903.750,927.000,893.000,923.500,37689
06/07/2013,10:00:000,924.000,925.750,916.000,920.500,24101
06/07/2013,11:00:000,920.000,929.000,918.750,928.250,22879
06/07/2013,12:00:000,928.250,943.500,928.250,939.500,29850
06/07/2013,13:00:000,939.250,941.500,935.250,938.500,7988
06/07/2013,14:00:000,938.750,947.000,930.250,941.500,24126
06/07/2013,15:00:000,941.750,947.500,935.000,942.000,23980
06/07/2013,16:00:000,942.750,959.500,937.250,954.750,54076
06/07/2013,17:00:000,954.750,965.000,954.750,956.500,37225
06/10/2013,9:00:000,950.000,950.000,930.000,933.000,17429
06/10/2013,10:00:000,933.000,937.500,927.250,935.000,11120
06/10/2013,11:00:000,935.000,949.000,930.750,949.000,29019
06/10/2013,12:00:000,949.000,950.750,942.250,943.000,10262
06/10/2013,13:00:000,942.750,946.250,937.500,945.000,7249
06/10/2013,14:00:000,945.000,955.750,940.000,954.750,22644
06/10/2013,15:00:000,954.500,957.250,946.000,950.000,26851
06/10/2013,16:00:000,950.000,958.500,939.000,945.500,42137
06/10/2013,17:00:000,945.250,946.250,937.750,946.000,27195
06/11/2013,9:00:000,944.000,963.500,936.000,959.000,30957
06/11/2013,10:00:000,958.750,963.750,954.000,956.750,25216
06/11/2013,11:00:000,956.750,957.500,948.000,952.500,18006
06/11/2013,12:00:000,952.500,955.000,939.500,942.500,22415
06/11/2013,13:00:000,942.250,943.750,933.500,934.500,12413
06/11/2013,14:00:000,934.750,936.250,922.500,924.500,34232
06/11/2013,15:00:000,924.500,925.250,914.500,922.250,33116
06/11/2013,16:00:000,922.500,929.000,920.750,924.250,29102
06/11/2013,17:00:000,924.250,929.500,921.250,924.750,22495
06/12/2013,9:00:000,921.500,934.500,915.250,928.750,21191
06/12/2013,10:00:000,928.750,941.250,928.500,937.250,26641
06/12/2013,11:00:000,937.500,938.750,932.500,937.000,15424
06/12/2013,12:00:000,937.250,947.000,936.750,940.750,23890
06/12/2013,13:00:000,941.000,946.000,941.000,943.750,5727
06/12/2013,14:00:000,943.750,945.250,938.000,939.000,18221
06/12/2013,15:00:000,939.000,939.000,931.000,936.000,29055
06/12/2013,16:00:000,936.000,945.000,932.500,937.500,32915
06/12/2013,17:00:000,937.500,944.750,936.250,941.000,20002
06/13/2013,9:00:000,935.000,950.000,929.250,948.500,25711
06/13/2013,10:00:000,948.500,953.750,944.750,952.500,25818
06/13/2013,11:00:000,953.000,954.250,949.000,951.250,12616
06/13/2013,12:00:000,951.500,951.750,944.750,949.750,12218
06/13/2013,13:00:000,949.750,954.750,948.500,953.500,6879
06/13/2013,14:00:000,953.500,954.000,946.000,950.000,18143
06/13/2013,15:00:000,950.000,953.000,946.250,951.000,13340
06/13/2013,16:00:000,950.750,953.000,948.000,951.250,13047
06/13/2013,17:00:000,951.500,951.750,932.000,937.750,33195
06/14/2013,9:00:000,945.000,961.000,944.750,957.250,37071
06/14/2013,10:00:000,957.000,959.250,956.250,958.750,12338
06/14/2013,11:00:000,958.500,965.750,958.500,964.500,28826
06/14/2013,12:00:000,964.500,967.000,963.000,964.000,7596
06/14/2013,13:00:000,964.250,966.500,963.750,965.500,2978
06/14/2013,14:00:000,965.500,970.000,965.250,969.000,16228
06/14/2013,15:00:000,969.000,974.500,969.000,970.750,24617
06/14/2013,16:00:000,970.750,980.750,970.500,979.500,30553
06/14/2013,17:00:000,979.500,982.250,977.250,981.000,23606
06/17/2013,9:00:000,976.000,976.000,961.250,967.500,33261
06/17/2013,10:00:000,967.250,972.250,963.250,968.750,16093
06/17/2013,11:00:000,968.750,977.750,967.500,977.500,15517
06/17/2013,12:00:000,977.750,982.000,977.750,979.250,11701
06/17/2013,13:00:000,979.250,980.750,976.750,978.750,3355
06/17/2013,14:00:000,978.750,989.000,977.000,986.000,19798
06/17/2013,15:00:000,985.500,987.000,980.500,983.250,11340
06/17/2013,16:00:000,983.000,985.750,978.250,978.500,10125
06/17/2013,17:00:000,979.000,979.000,965.000,966.750,43969
06/18/2013,9:00:000,968.250,976.000,966.500,975.250,19989
06/18/2013,10:00:000,975.000,979.750,973.250,976.000,22543
06/18/2013,11:00:000,975.500,978.500,975.500,976.750,8352
06/18/2013,12:00:000,976.750,977.000,962.000,964.750,19713
06/18/2013,13:00:000,964.750,966.250,963.500,963.750,3638
06/18/2013,14:00:000,964.000,970.500,956.750,961.500,37704
06/18/2013,15:00:000,961.250,967.750,958.500,962.500,27412
06/18/2013,16:00:000,962.500,964.000,955.500,959.000,24476
06/18/2013,17:00:000,958.750,959.000,953.000,958.000,24244
06/19/2013,9:00:000,960.000,965.500,960.000,961.000,14345
06/19/2013,10:00:000,961.000,963.000,956.750,958.750,13162
06/19/2013,11:00:000,959.000,963.500,958.250,962.500,7770
06/19/2013,12:00:000,962.750,967.000,962.250,965.250,9973
06/19/2013,13:00:000,965.000,965.500,963.750,964.500,1717
06/19/2013,14:00:000,964.250,969.500,961.750,967.500,15536
06/19/2013,15:00:000,967.750,970.750,965.750,968.500,13883
06/19/2013,16:00:000,968.500,969.500,963.250,969.250,15625
06/19/2013,17:00:000,969.250,972.000,966.250,968.750,18285
06/20/2013,9:00:000,965.250,965.250,936.000,938.750,49548
06/20/2013,10:00:000,938.750,939.500,929.000,929.500,32542
06/20/2013,11:00:000,929.750,931.000,922.000,924.500,18877
06/20/2013,12:00:000,924.750,928.250,915.750,919.000,13474
06/20/2013,13:00:000,919.250,923.250,916.000,922.750,8846
06/20/2013,14:00:000,922.750,926.500,912.500,919.000,24408
06/20/2013,15:00:000,919.000,923.000,916.000,920.500,16570
06/20/2013,16:00:000,920.250,920.250,909.500,909.500,31419
06/20/2013,17:00:000,909.500,911.750,897.500,900.000,38857
06/21/2013,9:00:000,900.000,908.500,892.000,892.500,24386
