10/21/14,12:20:000,940.250,940.500,939.750,940.500,1089
10/21/14,12:25:000,940.500,941.000,940.000,941.000,2185
10/21/14,13:55:000,941.000,942.000,941.000,941.500,2680
10/21/14,14:00:000,941.500,943.000,941.500,941.500,3661
10/21/14,14:05:000,941.500,941.750,941.000,941.250,1375
10/21/14,14:10:000,941.250,941.250,940.750,940.750,908
10/21/14,14:15:000,940.750,940.750,938.750,939.750,5230
10/21/14,14:20:000,939.500,939.750,938.500,939.250,1851
10/21/14,14:25:000,939.250,940.500,938.750,940.250,1796
10/21/14,14:30:000,940.500,941.750,940.250,941.750,2808
10/21/14,14:35:000,941.750,942.750,941.250,942.500,1735
10/21/14,14:40:000,942.750,943.750,942.000,942.250,3061
10/21/14,14:45:000,942.250,942.500,941.750,942.000,599
10/21/14,14:50:000,942.000,942.250,941.000,941.250,1184
10/21/14,14:55:000,941.250,942.250,940.000,940.500,2416
10/21/14,15:00:000,940.750,941.500,940.250,940.750,2039
10/21/14,15:05:000,940.750,942.750,940.750,942.750,1198
10/21/14,15:10:000,942.750,943.000,942.000,942.750,1359
10/21/14,15:15:000,942.500,942.750,941.000,942.500,1503
10/21/14,15:20:000,942.500,942.750,942.250,942.500,1048
10/21/14,15:25:000,942.250,943.000,941.500,942.000,1169
10/21/14,15:30:000,942.000,943.250,942.000,942.500,1361
10/21/14,15:35:000,942.500,943.250,942.000,942.500,1011
10/21/14,15:40:000,942.250,943.750,942.000,943.500,1003
10/21/14,15:45:000,943.250,944.750,943.250,944.500,2369
10/21/14,15:50:000,944.500,944.750,943.750,944.250,1193
10/21/14,15:55:000,944.500,945.750,944.250,945.250,4338
10/21/14,16:00:000,945.500,946.500,945.250,946.250,3218
10/21/14,16:05:000,946.500,946.500,945.500,945.750,1404
10/21/14,16:10:000,945.750,946.000,945.250,946.000,594
10/21/14,16:15:000,946.000,946.000,945.250,945.500,616
10/21/14,16:20:000,945.500,946.000,945.250,946.000,669
10/21/14,16:25:000,946.000,946.250,945.500,945.500,550
10/21/14,16:30:000,945.500,945.750,944.750,945.750,1019
10/21/14,16:35:000,945.750,947.250,945.500,946.750,1798
10/21/14,16:40:000,946.750,948.000,946.500,947.750,1835
10/21/14,16:45:000,948.000,948.000,946.750,946.750,2391
10/21/14,16:50:000,946.750,947.750,946.500,946.500,1488
10/21/14,16:55:000,946.500,947.000,946.250,946.750,649
10/21/14,17:00:000,946.500,947.750,946.500,947.500,1457
10/21/14,17:05:000,947.500,948.500,947.250,948.250,1819
10/21/14,17:10:000,948.000,949.750,948.000,949.250,3653
10/21/14,17:15:000,949.250,949.500,948.500,949.000,1506
10/21/14,17:20:000,949.250,949.750,948.750,949.250,1232
10/21/14,17:25:000,949.500,951.000,949.250,951.000,4098
10/21/14,17:30:000,951.000,951.750,950.500,950.500,3012
10/21/14,17:35:000,950.750,951.750,950.750,951.500,2129
10/21/14,17:40:000,951.750,953.250,951.500,952.750,5461
10/22/14,9:10:000,953.250,957.750,952.500,954.250,2451
10/22/14,9:15:000,954.000,955.500,953.750,954.500,1844
10/22/14,9:20:000,954.750,955.750,954.000,954.750,1199
10/22/14,9:25:000,954.750,955.250,954.500,955.250,510
10/22/14,9:30:000,955.000,956.750,955.000,956.250,1814
10/22/14,9:35:000,956.250,957.000,954.500,955.500,3482
10/22/14,9:40:000,955.500,955.750,955.000,955.250,1061
10/22/14,9:45:000,955.250,956.750,955.250,956.250,1651
10/22/14,9:50:000,956.000,956.500,955.500,955.750,1480
10/22/14,9:55:000,955.500,956.250,954.250,955.000,2311
10/22/14,10:00:000,955.000,955.000,954.500,954.750,572
10/22/14,10:05:000,955.000,955.250,953.750,953.750,1602
10/22/14,10:10:000,954.000,954.750,953.500,954.750,851
10/22/14,10:15:000,954.750,955.250,954.500,954.500,1074
10/22/14,10:20:000,954.750,954.750,954.000,954.500,628
10/22/14,10:25:000,954.250,954.750,954.000,954.500,547
10/22/14,10:30:000,954.250,954.750,953.750,954.250,627
10/22/14,10:35:000,954.500,954.750,954.000,954.000,214
10/22/14,10:40:000,954.000,955.000,954.000,954.750,751
10/22/14,10:45:000,954.500,955.250,954.250,955.000,612
10/22/14,10:50:000,954.750,955.500,954.750,955.250,739
10/22/14,10:55:000,955.250,956.000,955.000,955.000,943
10/22/14,11:00:000,954.750,955.250,953.000,953.250,2182
10/22/14,11:05:000,953.250,953.250,951.500,951.500,3105
10/22/14,11:10:000,951.500,951.750,950.500,951.500,2945
10/22/14,11:15:000,951.250,952.250,950.250,952.250,2867
10/22/14,11:20:000,952.250,953.000,952.000,953.000,1675
10/22/14,11:25:000,953.000,953.250,952.250,952.250,1311
10/22/14,11:30:000,952.500,952.500,951.750,951.750,1823
10/22/14,11:35:000,952.000,952.250,951.500,951.750,603
10/22/14,11:40:000,951.500,952.000,951.250,951.750,1109
10/22/14,11:45:000,952.000,952.500,951.500,951.500,905
10/22/14,11:50:000,951.250,951.750,950.750,951.750,1025
10/22/14,11:55:000,951.750,951.750,951.250,951.250,476
10/22/14,12:00:000,951.000,951.750,951.000,951.250,734
10/22/14,12:05:000,951.500,951.750,950.500,950.750,1355
10/22/14,12:10:000,950.500,951.750,950.500,951.500,1189
10/22/14,12:15:000,951.500,951.500,950.500,950.750,1576
10/22/14,12:20:000,950.750,951.000,950.000,950.250,1118
10/22/14,12:25:000,950.000,950.500,949.250,950.000,2446
10/22/14,13:55:000,951.250,952.000,950.500,952.000,1669
10/22/14,14:00:000,951.750,953.250,951.500,953.000,2935
10/22/14,14:05:000,953.000,953.500,952.500,953.500,1812
10/22/14,14:10:000,953.750,953.750,953.000,953.750,1025
10/22/14,14:15:000,953.750,953.750,952.500,952.750,1308
10/22/14,14:20:000,952.750,952.750,951.750,952.250,806
10/22/14,14:25:000,952.000,953.250,951.500,953.250,1160
10/22/14,14:30:000,953.250,956.000,953.000,955.500,3892
10/22/14,14:35:000,955.500,956.750,955.000,956.000,2929
10/22/14,14:40:000,956.000,956.250,954.000,954.500,1924
10/22/14,14:45:000,954.500,955.500,954.000,954.750,1096
10/22/14,14:50:000,954.500,955.250,954.000,955.000,469
10/22/14,14:55:000,955.250,955.250,954.000,954.500,809
10/22/14,15:00:000,954.500,955.000,953.250,953.500,866
10/22/14,15:05:000,953.750,954.000,953.250,953.750,436
10/22/14,15:10:000,954.000,954.750,953.500,954.000,814
10/22/14,15:15:000,954.250,956.000,953.500,955.000,1571
10/22/14,15:20:000,955.000,955.500,954.500,955.250,323
10/22/14,15:25:000,955.250,955.750,954.750,955.000,700
10/22/14,15:30:000,955.000,955.500,954.000,954.500,2289
10/22/14,15:35:000,954.750,956.000,954.500,955.500,1003
10/22/14,15:40:000,955.250,955.250,954.000,954.000,1041
10/22/14,15:45:000,954.000,954.500,953.250,954.000,874
10/22/14,15:50:000,954.250,955.000,953.750,954.250,574
10/22/14,15:55:000,954.500,955.000,954.000,954.750,818
10/22/14,16:00:000,954.500,955.000,953.750,954.000,721
10/22/14,16:05:000,954.000,954.000,952.500,953.500,2360
10/22/14,16:10:000,953.500,953.500,952.500,953.000,509
10/22/14,16:15:000,953.000,954.000,953.000,953.750,531
10/22/14,16:20:000,953.750,955.750,953.750,955.500,1683
10/22/14,16:25:000,955.500,956.500,955.250,955.750,2796
10/22/14,16:30:000,955.750,956.750,953.000,953.000,3886
10/22/14,16:35:000,952.750,954.500,951.500,953.500,3769
10/22/14,16:40:000,953.250,955.500,953.250,954.750,2025
10/22/14,16:45:000,954.750,955.250,954.000,954.750,1162
10/22/14,16:50:000,954.500,955.750,954.500,954.500,1448
10/22/14,16:55:000,954.750,955.500,954.500,954.750,861
10/22/14,17:00:000,955.000,956.000,954.250,955.250,2124
10/22/14,17:05:000,955.250,955.750,954.250,954.250,1462
10/22/14,17:10:000,954.250,955.000,954.000,954.500,1390
10/22/14,17:15:000,954.500,954.500,953.000,954.500,1629
10/22/14,17:20:000,954.750,955.250,954.500,954.750,1935
10/22/14,17:25:000,955.000,956.750,955.000,956.500,2606
10/22/14,17:30:000,956.500,956.750,955.500,956.500,1561
10/22/14,17:35:000,956.500,956.500,955.250,956.250,1224
10/22/14,17:40:000,956.250,956.500,955.000,955.250,2286
10/23/14,9:10:000,952.000,954.000,951.000,952.500,2989
10/23/14,9:15:000,952.000,953.000,952.000,953.000,1467
10/23/14,9:20:000,953.000,953.750,952.750,953.750,581
10/23/14,9:25:000,953.750,953.750,953.000,953.000,582
10/23/14,9:30:000,953.250,953.750,953.000,953.250,766
10/23/14,9:35:000,953.250,953.750,952.500,953.250,2616
10/23/14,9:40:000,953.500,955.000,953.250,954.750,2168
10/23/14,9:45:000,954.750,955.250,954.500,955.000,1750
10/23/14,9:50:000,955.250,956.000,955.000,955.000,2127
10/23/14,9:55:000,955.000,955.750,955.000,955.250,679
10/23/14,10:00:000,955.250,955.750,953.750,954.250,1907
10/23/14,10:05:000,954.250,954.500,952.750,953.000,2674
10/23/14,10:10:000,952.750,953.250,951.500,952.500,3279
10/23/14,10:15:000,952.500,952.500,952.000,952.000,867
10/23/14,10:20:000,951.750,952.500,951.750,952.250,697
10/23/14,10:25:000,952.000,952.250,951.000,951.750,1748
10/23/14,10:30:000,951.750,954.750,951.750,954.500,3927
10/23/14,10:35:000,954.250,955.250,954.000,954.750,1887
10/23/14,10:40:000,954.500,954.750,953.750,954.500,1174
10/23/14,10:45:000,954.500,956.000,954.000,955.500,2288
10/23/14,10:50:000,955.750,956.000,954.750,955.250,1217
10/23/14,10:55:000,955.250,955.750,955.000,955.250,542
10/23/14,11:00:000,955.250,961.750,955.250,961.000,5935
10/23/14,11:05:000,961.000,961.500,959.750,960.500,4475
10/23/14,11:10:000,960.250,960.500,959.000,960.000,2157
10/23/14,11:15:000,960.250,962.000,960.250,962.000,2782
10/23/14,11:20:000,961.750,962.500,961.250,962.250,2179
10/23/14,11:25:000,962.250,966.000,962.250,966.000,5809
10/23/14,11:30:000,965.750,967.500,965.000,966.500,5401
10/23/14,11:35:000,966.500,966.500,965.000,966.000,2350
10/23/14,11:40:000,966.000,967.000,965.750,966.250,1754
10/23/14,11:45:000,966.000,967.250,965.750,966.000,1224
10/23/14,11:50:000,966.000,967.000,965.750,966.000,945
10/23/14,11:55:000,965.750,967.750,965.750,967.750,1607
10/23/14,12:00:000,967.750,968.000,965.500,966.000,2332
10/23/14,12:05:000,966.000,967.250,965.750,966.750,554
10/23/14,12:10:000,966.750,968.000,966.000,966.750,1543
10/23/14,12:15:000,966.500,967.250,965.250,965.750,1578
10/23/14,12:20:000,966.000,966.250,965.250,966.000,2355
10/23/14,12:25:000,966.000,966.250,965.500,965.750,1123
10/23/14,13:55:000,965.250,966.500,964.250,966.500,1680
10/23/14,14:00:000,966.250,969.000,965.250,967.500,3671
10/23/14,14:05:000,967.500,969.750,967.000,969.250,3594
10/23/14,14:10:000,969.250,969.500,968.250,968.500,1706
10/23/14,14:15:000,968.500,969.500,967.500,968.500,3740
10/23/14,14:20:000,968.500,970.750,967.750,970.500,2361
10/23/14,14:25:000,970.500,971.500,970.000,970.250,3483
10/23/14,14:30:000,970.250,971.500,969.500,970.750,1914
10/23/14,14:35:000,970.750,971.250,970.000,970.750,746
10/23/14,14:40:000,970.750,971.250,970.500,970.750,771
10/23/14,14:45:000,970.500,970.750,969.250,969.250,1399
10/23/14,14:50:000,969.250,970.750,969.000,970.250,1113
10/23/14,14:55:000,970.250,971.000,969.250,971.000,936
10/23/14,15:00:000,971.000,972.250,969.750,970.250,3090
10/23/14,15:05:000,970.000,970.750,970.000,970.250,911
10/23/14,15:10:000,970.500,970.500,969.750,970.000,932
10/23/14,15:15:000,970.000,970.000,968.750,970.000,1022
10/23/14,15:20:000,970.250,971.250,970.000,970.500,1157
10/23/14,15:25:000,970.500,971.000,970.250,970.750,280
10/23/14,15:30:000,971.000,971.750,970.000,970.500,1244
10/23/14,15:35:000,970.250,972.250,969.750,972.000,1725
10/23/14,15:40:000,972.000,973.000,971.250,971.500,2544
10/23/14,15:45:000,972.000,972.000,970.500,971.500,1553
10/23/14,15:50:000,971.500,972.500,971.250,971.500,1462
10/23/14,15:55:000,971.750,972.500,971.500,972.000,726
10/23/14,16:00:000,972.000,972.250,970.750,971.250,1140
10/23/14,16:05:000,971.250,971.500,970.250,970.750,1264
10/23/14,16:10:000,971.000,971.500,970.250,971.000,671
10/23/14,16:15:000,970.750,971.250,969.750,970.000,1529
10/23/14,16:20:000,970.000,971.250,969.750,971.250,1319
10/23/14,16:25:000,971.250,971.750,970.500,970.500,1019
10/23/14,16:30:000,970.750,972.000,970.250,970.500,1403
10/23/14,16:35:000,970.750,972.000,970.750,971.250,1131
10/23/14,16:40:000,971.250,972.000,970.750,971.750,891
10/23/14,16:45:000,971.500,972.000,971.250,971.500,729
10/23/14,16:50:000,972.000,972.500,971.250,972.250,948
10/23/14,16:55:000,972.250,972.500,971.500,972.250,823
10/23/14,17:00:000,972.250,973.750,972.000,973.500,2863
10/23/14,17:05:000,973.500,974.500,973.250,974.000,2624
10/23/14,17:10:000,974.000,974.500,973.250,974.000,1109
10/23/14,17:15:000,974.000,974.500,973.250,973.750,1183
10/23/14,17:20:000,973.750,976.250,973.250,976.250,4313
10/23/14,17:25:000,976.000,977.250,976.000,976.500,4417
10/23/14,17:30:000,976.500,979.000,976.250,978.000,5715
10/23/14,17:35:000,978.250,979.250,978.000,978.500,4327
10/23/14,17:40:000,978.500,980.250,978.250,978.500,6347
10/24/14,9:10:000,978.500,979.750,976.750,978.750,2950
10/24/14,9:15:000,978.750,979.000,977.750,977.750,970
10/24/14,9:20:000,977.750,978.000,977.000,978.000,1034
10/24/14,9:25:000,977.750,978.250,977.000,977.250,981
10/24/14,9:30:000,977.250,977.500,976.750,977.500,965
10/24/14,9:35:000,977.250,978.250,976.750,977.500,2644
10/24/14,9:40:000,977.500,977.750,975.750,976.250,2313
10/24/14,9:45:000,976.000,979.250,975.750,978.000,2560
10/24/14,9:50:000,978.250,980.750,978.000,979.250,3230
10/24/14,9:55:000,979.500,981.500,979.500,980.500,1597
10/24/14,10:00:000,981.250,981.250,978.750,979.250,2018
10/24/14,10:05:000,979.500,979.500,978.750,979.000,1355
10/24/14,10:10:000,979.250,979.750,978.750,979.500,1449
10/24/14,10:15:000,979.500,979.500,978.250,978.500,1546
10/24/14,10:20:000,978.500,979.250,977.500,978.000,2187
10/24/14,10:25:000,978.000,978.500,976.250,977.000,2592
10/24/14,10:30:000,977.000,977.250,975.250,976.250,1837
10/24/14,10:35:000,976.250,976.750,973.750,974.750,3066
10/24/14,10:40:000,974.250,974.750,973.500,974.000,1805
10/24/14,10:45:000,973.750,974.500,973.250,974.000,2132
10/24/14,10:50:000,974.000,976.500,973.750,975.750,4297
10/24/14,10:55:000,975.750,976.500,974.500,976.250,1997
10/24/14,11:00:000,976.250,976.250,974.750,975.750,1716
10/24/14,11:05:000,975.500,975.750,975.000,975.250,541
10/24/14,11:10:000,975.250,975.750,974.500,975.750,973
10/24/14,11:15:000,975.750,975.750,974.000,974.500,690
10/24/14,11:20:000,974.500,975.250,974.250,974.750,553
10/24/14,11:25:000,974.750,975.000,974.250,974.250,433
10/24/14,11:30:000,974.250,974.750,973.500,973.750,1152
10/24/14,11:35:000,973.750,975.250,973.750,975.250,715
10/24/14,11:40:000,975.250,976.250,974.750,976.000,654
10/24/14,11:45:000,976.000,977.250,975.750,976.750,1389
10/24/14,11:50:000,976.750,976.750,975.750,975.750,568
10/24/14,11:55:000,975.750,976.750,975.500,976.500,762
10/24/14,12:00:000,976.750,976.750,976.250,976.500,696
10/24/14,12:05:000,976.500,977.750,976.500,977.750,2561
10/24/14,12:10:000,977.500,978.500,977.500,978.500,1432
10/24/14,12:15:000,978.500,979.000,977.250,977.250,1449
10/24/14,12:20:000,977.250,977.750,977.000,977.500,404
10/24/14,12:25:000,977.500,977.500,975.500,975.500,1496
10/24/14,13:55:000,974.750,974.750,973.500,974.250,1961
10/24/14,14:00:000,974.250,974.750,974.000,974.500,892
10/24/14,14:05:000,974.500,974.750,974.250,974.500,337
10/24/14,14:10:000,974.500,974.750,974.250,974.750,316
10/24/14,14:15:000,974.500,975.500,974.500,975.000,2012
10/24/14,14:20:000,974.750,975.250,972.500,972.500,4309
10/24/14,14:25:000,972.500,972.500,969.250,969.750,5728
10/24/14,14:30:000,970.000,970.000,967.750,968.500,8913
10/24/14,14:35:000,968.500,969.500,968.500,969.250,2163
10/24/14,14:40:000,969.250,970.750,969.000,970.750,2003
10/24/14,14:45:000,970.750,972.000,970.000,971.250,4165
10/24/14,14:50:000,971.500,971.750,969.250,969.750,4305
10/24/14,14:55:000,969.750,971.250,969.000,971.250,1710
10/24/14,15:00:000,971.000,971.250,970.250,970.250,666
10/24/14,15:05:000,970.250,971.500,969.500,971.500,1381
10/24/14,15:10:000,971.500,972.500,970.750,971.750,1761
10/24/14,15:15:000,971.500,972.750,971.500,972.750,1948
10/24/14,15:20:000,972.750,973.500,972.250,972.500,2256
10/24/14,15:25:000,972.500,973.000,971.250,971.750,1678
10/24/14,15:30:000,972.000,973.250,972.000,972.750,797
10/24/14,15:35:000,973.000,973.250,972.000,972.250,852
10/24/14,15:40:000,972.000,972.250,969.500,970.750,4266
10/24/14,15:45:000,970.500,971.250,969.750,971.000,1662
10/24/14,15:50:000,971.250,973.000,971.000,972.000,1141
10/24/14,15:55:000,972.000,973.500,972.000,973.000,1673
10/24/14,16:00:000,973.000,973.250,971.000,971.250,1575
10/24/14,16:05:000,971.000,972.500,971.000,971.500,978
10/24/14,16:10:000,971.500,972.500,970.250,972.500,1258
10/24/14,16:15:000,972.500,972.750,971.250,972.000,873
10/24/14,16:20:000,972.000,972.750,972.000,972.500,635
10/24/14,16:25:000,972.750,973.500,972.250,973.250,1927
10/24/14,16:30:000,973.250,973.750,971.000,972.000,1950
10/24/14,16:35:000,972.000,973.250,970.750,972.000,3465
10/24/14,16:40:000,972.250,973.750,971.250,971.750,1738
10/24/14,16:45:000,971.500,971.500,970.500,971.250,2228
10/24/14,16:50:000,971.250,971.500,970.000,971.250,1798
10/24/14,16:55:000,971.250,971.750,971.000,971.750,788
10/24/14,17:00:000,971.750,972.750,970.500,971.750,3148
10/24/14,17:05:000,971.500,972.500,970.750,972.250,2087
10/24/14,17:10:000,972.000,977.250,971.750,976.500,6375
10/24/14,17:15:000,976.500,978.000,976.000,977.000,4966
10/24/14,17:20:000,977.000,977.000,975.250,975.750,2696
10/24/14,17:25:000,975.500,976.750,975.000,976.250,3011
10/24/14,17:30:000,976.250,977.500,976.250,976.750,2368
10/24/14,17:35:000,976.750,977.250,976.000,977.250,2110
10/24/14,17:40:000,977.250,977.500,976.250,976.750,3106
10/27/14,9:10:000,977.000,980.750,977.000,980.750,3183
10/27/14,9:15:000,980.750,981.750,980.250,980.750,1757
10/27/14,9:20:000,980.500,980.750,979.750,980.000,1085
10/27/14,9:25:000,980.000,980.500,979.750,980.500,770
10/27/14,9:30:000,980.500,981.000,980.500,981.000,1597
10/27/14,9:35:000,981.250,982.000,980.750,981.250,2595
10/27/14,9:40:000,981.000,981.250,980.250,980.500,1142
10/27/14,9:45:000,980.500,981.250,980.500,981.000,1038
10/27/14,9:50:000,981.250,983.000,980.750,982.250,2074
10/27/14,9:55:000,982.500,982.750,979.250,980.750,3606
10/27/14,10:00:000,981.000,981.000,979.250,979.750,1764
10/27/14,10:05:000,979.500,980.000,978.250,978.250,1999
10/27/14,10:10:000,978.500,978.500,977.500,978.000,2531
10/27/14,10:15:000,978.000,978.250,976.500,977.000,2214
10/27/14,10:20:000,977.000,978.000,976.250,978.000,2487
10/27/14,10:25:000,977.750,978.000,977.000,977.250,2067
10/27/14,10:30:000,977.500,977.750,976.000,977.000,2260
10/27/14,10:35:000,976.750,977.750,976.750,977.000,1144
10/27/14,10:40:000,977.000,977.750,976.500,976.750,1567
10/27/14,10:45:000,977.250,977.250,976.250,976.250,1051
10/27/14,10:50:000,976.500,976.500,973.500,974.000,3477
10/27/14,10:55:000,974.000,974.000,972.500,972.750,2698
10/27/14,11:00:000,972.500,972.750,969.000,969.000,6452
10/27/14,11:05:000,969.250,970.500,968.000,970.000,5923
10/27/14,11:10:000,970.000,971.000,969.750,970.500,2385
10/27/14,11:15:000,970.500,970.500,969.250,970.000,1756
10/27/14,11:20:000,970.000,970.500,968.750,969.250,2754
10/27/14,11:25:000,969.250,970.250,969.000,970.000,1887
10/27/14,11:30:000,969.750,970.250,968.750,969.500,2449
10/27/14,11:35:000,969.500,969.750,968.750,969.250,2095
10/27/14,11:40:000,969.250,969.500,966.000,966.250,4396
10/27/14,11:45:000,965.250,966.750,964.750,965.250,5630
10/27/14,11:50:000,965.500,966.750,965.000,966.500,2210
10/27/14,11:55:000,966.500,967.000,966.250,966.750,1311
10/27/14,12:00:000,966.750,967.250,965.750,966.500,1950
10/27/14,12:05:000,966.750,968.000,966.500,967.500,1669
10/27/14,12:10:000,967.500,968.000,967.000,967.750,1275
10/27/14,12:15:000,967.750,968.000,966.000,967.000,1665
10/27/14,12:20:000,967.000,967.750,966.500,966.500,1398
10/27/14,12:25:000,966.750,967.000,965.750,966.750,1784
10/27/14,13:55:000,966.250,968.000,966.250,967.750,2506
10/27/14,14:00:000,967.750,969.000,967.750,968.750,2430
10/27/14,14:05:000,968.500,969.250,968.000,968.250,1272
10/27/14,14:10:000,968.250,968.750,967.750,968.500,1080
10/27/14,14:15:000,968.500,968.500,967.000,967.750,1477
10/27/14,14:20:000,967.500,968.000,967.500,967.750,2014
10/27/14,14:25:000,967.750,968.000,966.500,967.000,1751
10/27/14,14:30:000,967.250,967.750,965.750,966.000,2147
10/27/14,14:35:000,965.750,966.750,965.000,965.750,3143
10/27/14,14:40:000,965.500,966.000,965.500,965.500,1606
10/27/14,14:45:000,965.750,965.750,962.500,963.500,3606
10/27/14,14:50:000,963.500,965.250,962.750,964.250,3350
10/27/14,14:55:000,964.500,964.750,963.750,964.250,1332
10/27/14,15:00:000,964.500,964.500,962.500,963.500,1979
10/27/14,15:05:000,963.500,964.500,963.000,964.000,1810
10/27/14,15:10:000,964.000,964.500,963.500,964.250,1705
10/27/14,15:15:000,964.250,965.000,964.000,965.000,2139
10/27/14,15:20:000,965.000,966.000,964.750,965.250,3054
10/27/14,15:25:000,965.500,965.750,964.500,965.000,2421
10/27/14,15:30:000,965.000,966.000,964.250,965.750,2193
10/27/14,15:35:000,966.000,966.250,965.250,966.000,1999
10/27/14,15:40:000,966.000,966.250,964.500,965.500,2056
10/27/14,15:45:000,965.500,965.750,964.500,964.750,1955
10/27/14,15:50:000,964.500,964.750,963.250,964.000,2355
10/27/14,15:55:000,964.000,965.750,964.000,965.500,1535
10/27/14,16:00:000,965.750,967.500,965.250,967.000,3155
10/27/14,16:05:000,967.000,967.750,966.500,967.500,3278
10/27/14,16:10:000,967.500,969.000,967.500,968.750,2894
10/27/14,16:15:000,968.750,969.750,968.750,968.750,2670
10/27/14,16:20:000,968.750,969.000,967.000,967.750,2221
10/27/14,16:25:000,968.000,968.750,967.750,968.500,1148
10/27/14,16:30:000,968.250,969.000,967.000,967.250,1468
10/27/14,16:35:000,967.250,968.250,966.250,968.000,1666
10/27/14,16:40:000,968.250,970.750,968.000,970.750,2925
10/27/14,16:45:000,970.750,972.250,970.500,971.750,4236
10/27/14,16:50:000,972.000,972.750,970.750,971.750,3292
10/27/14,16:55:000,971.750,972.500,971.250,972.000,2033
10/27/14,17:00:000,972.000,973.500,971.750,972.250,1290
10/27/14,17:05:000,972.250,972.250,970.750,971.750,1493
10/27/14,17:10:000,971.750,973.250,971.500,972.250,4214
10/27/14,17:15:000,972.250,973.000,972.250,972.500,1186
10/27/14,17:20:000,972.750,973.000,971.250,971.750,1813
10/27/14,17:25:000,971.500,972.500,971.500,972.500,830
10/27/14,17:30:000,972.250,973.500,972.250,972.500,2055
10/27/14,17:35:000,972.500,973.000,971.750,972.000,1610
10/27/14,17:40:000,972.000,972.000,970.750,970.750,3913
10/28/14,9:10:000,972.500,975.750,972.500,975.000,1820
10/28/14,9:15:000,975.000,975.500,974.750,975.000,1065
10/28/14,9:20:000,975.000,975.500,974.500,975.250,2175
10/28/14,9:25:000,975.500,975.750,975.000,975.500,711
10/28/14,9:30:000,975.500,975.750,975.000,975.750,693
10/28/14,9:35:000,975.500,975.750,974.250,974.250,2522
10/28/14,9:40:000,974.500,974.500,972.500,973.750,2880
10/28/14,9:45:000,973.750,975.000,973.500,973.750,2139
10/28/14,9:50:000,973.750,974.500,973.250,973.500,1109
10/28/14,9:55:000,973.250,973.750,972.750,973.250,2439
10/28/14,10:00:000,973.250,973.750,970.500,971.000,4210
10/28/14,10:05:000,971.000,971.750,969.500,971.250,2405
10/28/14,10:10:000,971.500,972.250,971.000,972.000,1253
10/28/14,10:15:000,972.000,973.500,971.750,972.750,1715
10/28/14,10:20:000,972.750,973.750,972.750,973.500,1531
10/28/14,10:25:000,973.750,974.750,973.750,974.250,1680
10/28/14,10:30:000,974.250,974.250,972.750,973.750,980
10/28/14,10:35:000,973.500,973.500,972.750,973.000,591
10/28/14,10:40:000,973.000,973.250,972.750,973.000,312
10/28/14,10:45:000,972.750,973.000,972.000,972.750,788
10/28/14,10:50:000,972.750,973.500,972.750,973.000,1426
10/28/14,10:55:000,973.000,975.000,972.750,975.000,2908
10/28/14,11:00:000,975.000,976.500,973.750,974.250,3469
10/28/14,11:05:000,974.500,974.500,973.000,974.500,1314
10/28/14,11:10:000,974.250,976.250,973.750,975.250,2015
10/28/14,11:15:000,975.250,975.250,974.250,975.000,1101
10/28/14,11:20:000,974.750,976.000,974.750,975.500,1743
10/28/14,11:25:000,975.500,976.250,974.750,975.000,1701
10/28/14,11:30:000,975.250,976.000,975.250,975.250,1311
10/28/14,11:35:000,975.250,976.500,975.250,976.000,2106
10/28/14,11:40:000,976.250,976.250,975.250,976.000,1841
10/28/14,11:45:000,976.000,976.250,975.750,976.250,960
10/28/14,11:50:000,976.250,977.500,976.000,977.250,1605
10/28/14,11:55:000,977.500,978.250,977.000,978.250,1884
10/28/14,12:00:000,978.000,979.000,977.250,977.500,2289
10/28/14,12:05:000,977.500,978.250,977.000,978.000,1378
10/28/14,12:10:000,978.250,979.500,977.750,979.500,2692
10/28/14,12:15:000,979.500,980.000,978.500,978.750,2648
10/28/14,12:20:000,978.750,979.750,978.750,979.000,2161
10/28/14,12:25:000,979.250,979.250,978.750,978.750,2482
10/28/14,12:30:000,978.750,979.750,978.500,979.750,1283
10/28/14,12:35:000,979.750,980.250,979.250,980.000,1213
10/28/14,12:40:000,979.750,981.250,979.750,980.750,2262
10/30/14,9:10:000,980.000,984.000,977.750,978.750,2996
10/30/14,9:15:000,978.750,978.750,976.000,977.000,1272
10/30/14,9:20:000,976.750,977.500,976.250,976.500,648
10/30/14,9:25:000,976.750,977.500,976.500,977.500,462
10/30/14,9:30:000,977.000,977.250,976.250,977.000,1002
10/30/14,9:35:000,977.000,977.750,975.750,975.750,2503
10/30/14,9:40:000,975.750,976.500,972.250,972.500,4390
10/30/14,9:45:000,972.500,973.500,971.500,973.250,3798
10/30/14,9:50:000,973.500,975.250,973.250,974.750,2376
10/30/14,9:55:000,974.500,976.000,974.500,975.750,1635
10/30/14,10:00:000,975.750,976.250,975.250,975.500,2738
10/30/14,10:05:000,975.500,977.000,975.250,976.750,2332
10/30/14,10:10:000,976.750,977.000,975.750,976.000,1418
10/30/14,10:15:000,976.250,979.000,976.250,978.750,3451
10/30/14,10:20:000,978.000,980.250,978.000,980.000,3359
10/30/14,10:25:000,979.500,980.000,978.750,979.250,2410
10/30/14,10:30:000,979.250,979.750,977.750,977.750,2975
10/30/14,10:35:000,978.000,979.250,977.250,978.000,2519
10/30/14,10:40:000,978.250,978.500,977.250,977.250,2927
